Language,Type,Title,Author(s),Year,Journal / Platform,Summary,Keywords,URL
EN,paper,Perspective-consistent multifocus multiview 3D reconstruction of small objects ,"Hengjia Li, Chuong Nguyen",2019,,"short mentioning, usage example",Multifocus Capture ,https://arxiv.org/pdf/1912.03005.pdf 
EN,paper,Low-Cost Technological Implementations Related To Integrated Application Experiments,"C. Palestini, A. Basso",2019,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences, Volume XLII-2/W17, 2019 6th International Workshop LowCost 3D – Sensors, Algorithms, Applications, 2–3 December 2019, Strasbourg, Franc",review with good summary of the project history,"Virtual Survey, Low Cost, Photogrammetry, 3d model, Heritage Interpretation",https://www.int-arch-photogramm-remote-sens-spatial-inf-sci.net/XLII-2-W17/241/2019/isprs-archives-XLII-2-W17-241-2019.pdf  https://www.int-arch-photogramm-remote-sens-spatial-inf-sci.net/XLII-2-W17/331/2019/isprs-archives-XLII-2-W17-331-2019.  
EN,poster,Digital Humanities im Museum 4.0 ,,2018,,"short mentioning, usage example",,https://informatik.hs-bremerhaven.de/dh2018/pdf/Pr%C3%A4sentation.pdf  https://informatik.hs-bremerhaven.de/dh2018/pdf/Poster_2_Erstellung.pdf
EN,presentation,POPART/LADIO Popsift,Carsten Griwodz ,2019,,details on popsift ,,https://www.uio.no/studier/emner/matnat/ifi/IN5050/v19/undervisningsmateriale/in5050-popsift.pdf
IT,Thesis,Utilizzo di asset 3D per la produzione videonel campo del cultural heritageDal reperto alla divulgazione scientifica ,Plicato Emanuele ,2019,,simple use case,,https://webthesis.biblio.polito.it/13119/1/tesi.pdf 
EN,report,Full Pipeline Evaluation including the “Tanks and Temples” evaluation benchmark read D5.4: Deliver 3D reconstruction benchmarks with dataset ,,2018,,official report of the Meshroom project H2020,official report,https://cordis.europa.eu/project/rcn/205980/results/en 
EN,paper,Comparison-of-Algorithms-for-3D-Reconstruction-Masson-Petry,"J. E. N. Masson, M. Petry",2019,,comparison,comparison,https://www.semanticscholar.org/paper/Comparison-of-Algorithms-for-3D-Reconstruction-Masson-Petry/7715caf69845973e1113de47030e26c93f941f56 
EN,paper,Application of ‘Structure from Motion’ (SfM) technique in physical hydraulic modelling,Sanat Kumar Karmacharya et al ,2019,Journal of Physics: Conference Series,comparison,comparison,https://iopscience.iop.org/article/10.1088/1742-6596/1266/1/012008/pdf 
EN,paper,IMAGE-BASED 3D SURFACE RECONSTRUCTION OF COLD-FORMED STEEL CSECTIONS,Burcu Güldür Erkal,2019,"2019 European Conference on Computing inConstructionChania, Crete, Greece ",Application,"engineering, material sciences",ec-3.org/conf2019/contribution_181_final/ 
EN,paper,Dinosaur tracks and crocodilian remains,"JESPER MILÀN, PETER L. FALKINGHAM & INKEN JULIANE MUELLER-TÖWE ",2020,BULLETIN OF THE GEOLOGICAL SOCIETY OF DENMARK · VOL. 68 · 2020 ,"Small ornithopod dinosaur tracks and crocodilian remains from the Middle Jurassic Bagå Formation, Born-holm, Denmark. (...) tracks were digitized via photogrammetry, using photos taken with a 16mp FujiFilm FinePix XP80, and processed using AliceVision Meshroom",paleontology,https://2dgf.dk/xpdf/bull68-245-253.pdf 
EN,paper,RGB-D Railway Platform Monitoring and SceneUnderstanding for Enhanced Passenger Safety,"Marco Wallner, Daniel Steininger, Verena Widhalm, Matthias Schörghuber, and Csaba Beleznai",2021,Austrian Institute of Technology ,We exploit the modular concepts of Meshroom and demonstrate its use as a generic vision processing pipeline and scalable evaluation framework,"engineering, public transport, maintanance",https://arxiv.org/pdf/2102.11730.pdf
EN,paper,Sensor Evaluation For Crack Detection In Concrete Bridges,"Dominik Merkle, Annette Schmitt, Alexander Reiterer",2020,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences, Volume XLIII-B2-2020, 2020  Department of Sustainable Systems Engineering INATECH, University of Freiburg, 79110 Freiburg, Germany, Fraunhofer Institute for Physical Measurement Techniques IPM, 79110 Freiburg, Germany ","To determine and output the camera poses as illustrated (...), the authors used the freeware Meshroom","engineering, public transport, maintanance",https://www.int-arch-photogramm-remote-sens-spatial-inf-sci.net/XLIII-B2-2020/1107/2020/isprs-archives-XLIII-B2-2020-1107-2020.pdf
EN,paper,Photogrammetric reconstruction software as a cost-efficient support tool in conservation research,Rafał Karnicki,2020,Technical Transactions. Technical Transactions. e2020021. https://doi.org/10.37705/TechTrans/e2020021 ,"„Another  solution,  which is the most complete, is the AliceLabs Meshroom (AliceVision, 2020),  which is also available as open-source software.“ This paper provides benchmark results and a software comparision","conservation research, cultural heritage",https://www.researchgate.net/publication/342890848_Photogrammetric_reconstruction_software_as_a_cost-efficient_support_tool_in_conservation_research
EN,paper,A Robust and Versatile Pipeline for Automatic Photogrammetric-Based Registration of Multimodal Cultural Heritage Documentation,"Anthony Pamart, François Morlet, Livio De Luca and Philippe Veron",2020,Remote Sensing. 2020; 12(12):2051. https://doi.org/10.3390/rs12122051 ,Short mentioning of CCTAG and AliceVision,Cultural Heritage,https://www.mdpi.com/2072-4292/12/12/2051/htm
EN,blog,Getting started with Photogrammetry — with an Smartphone camera [2019],Azad Balabanian,2019,Medium,Simple Tutorial utilizing Meshroom. With good tips regarding image requirements and capturing setup,tutorial,https://medium.com/realities-io/getting-started-with-photogrammetry-d0a6ee40cb72
EN,conference,Lightning Talks Blender Conference 2019,Matthieu Dupont de Dinechin,2019,Blender Conference,3D reconstruction in Meshroom to generate real world reference for an art project (for Roland Cros),arts,https://youtu.be/o4BTL_tLzcs?t=3895
EN,conference,Aaron Covrett @ NAB Show 2019 | Maxon Cinema 4D,Aaron Covrett,2019,NAB Show 2019 | Maxon Cinema 4D,"Meshroom in C4D pipeline, high-fidelity asset creation for large scale scenes in Cinema 4D","3d art, asset creation",https://www.youtube.com/watch?v=0f1LLlpTVj8&t=2365
JP,video,【フォトグラメトリ】3DF ZephrとRealityCapture、MESHROOMを使ってみる,HIDEKATSU,2019,Youtube,Interesting reconstruction comparison with difficult car reconstruction (high reflection),"comparisson, evaluation",https://www.youtube.com/watch?v=vDjQVBm7HYI
EN,video,Photogrammetry tests with Meshroom 2019,Todor Nikolov,2019,Youtube,Meshroom Showcase,"evaluation, demo",https://www.youtube.com/watch?v=JHWf1KjI3J0 
EN,video,Meshroom: Open Source 3D Reconstruction Software,AliceVision / Mikros Image ,2018,Youtube,First official Meshroom Showcase,demo,https://www.youtube.com/watch?v=v_O6tYKQEBA
EN,blog,Tutorial: Meshroom for Beginners,AliceVision / Mikros Image ,2020,Sketchab,"Detailed, official tutorial with a focus on the features of the 2019.1 release.",tutorial,https://sketchfab.com/blogs/community/tutorial-meshroom-for-beginners
MULTI,blog,"Photogrammetry 2 – 3D Scanning simpler, better than ever!",Mikolas Zuza,2018,Prusaprinters,Overall presentation of the photogrammetry practice with Meshroom.,tutorial,https://blog.prusaprinters.org/photogrammetry-2-3d-scanning-simpler-better-than-ever_29393/
EN,video,How to 3D Photoscan Easy and Free!,CG Geek,2018,Youtube,Overall presentation of the photogrammetry practice with Meshroom and detailed presentation how to do the retolopogy in Blender.,tutorial,https://www.youtube.com/watch?v=k4NTf0hMjtY
EN,video,Meshroom Tutorial Survival Guide,Moviola,2019,Youtube,Presentation of the Meshroom software with a focus on using it for Match Moving.,tutorial,https://www.youtube.com/watch?v=eiEaHLNJJ94
EN,blog,Outdoor Photogrammetry Adventures,Frank Zhao,2019,Blog,Tutorial and quality evaluation for outdoor photogrammetry with Meshroom,tutorial,https://eleccelerator.com/outdoor-photogrammetry-adventures/
EN,video,The Pipeline: Episode 2- Location Photogrammetry, VFXforFilmmakers.com,2019,Youtube,Meshroom and Maya,tutorial,https://www.youtube.com/watch?v=Ezf1NFVE93Y
EN,video,Photogrammetry - Using a turntable for 3D scanning,Crosslink,2019,Youtube,"„In this video, I am showing you my experiences with using a turntable for photogrammetry, what worked, what not and what tweaks I had to make to get the perfect result.“",tutorial,https://www.youtube.com/watch?v=nWh51Ipp5Sc
RU,blog,Реконструкция 3D-объекта по фото в программе Meshroom О программе,mapper720.ru,2019,Blog,A simple Meshroom tutorial,tutorial,http://mapper720.ru/tutorials/meshroom.html
FR,video,PHOTOGRAMMÉTRIE AVEC MESHROOM : DEVIENS UN PRO, Paul BN,2019,Youtube,„La photogrammétrie permet de créer des modèles 3D à partir de photos d'objets réels. Tutoriel facile pour t'expliquer comment modéliser rapidement !“,tutorial,https://www.youtube.com/watch?v=nMUM3NQmFgA
EN,video,3D Photo Scanning Tutorial | Blender 2.8 | Meshroom | Instant Meshes,Tyler Serino,2019,Youtube,"„In this tutorial, I will go through the entire workflow of scanning an object, retopologizing the object, and baking the highpoly detail to the retopologized model.“",tutorial,https://www.youtube.com/watch?v=kGBhM3-W7ic
EN,video,Creating a 3D digital double in Blender & Meshroom | Blender Part 1,Fxhome,2020,Youtube,„we're taking a look at how Meshroom and Blender were used to create a convincing 3D digital double of Oli along with info on rigging the model and creating the final simulation.“,tutorial,https://www.youtube.com/watch?v=bX_1q0N-EHE
EN,blog,Behind the Scenes: 3D Castle Set Extension, Abby Crawford,2019,blendernation,"„ And since the photogrammetry programs magically get the position of your cameras, I just dumped the entire footage in Meshroom to see what would happen. It recognized every frame, which meant that I could simply export an alembic file for the perfect tracked camera movement. It also automatically created undistorted footage, AND of course, it gave me a decent scan of the island, which was great for a clean integration at the intersection of the rock and the 3D objects.“","showcase, 3d art",https://www.blendernation.com/2019/11/20/behind-the-scenes-3d-castle-set-extension/
EN,video,3D Photoscanning - Optimizing Meshroom Photoscans, TylerGibbonsArt,2020,Youtube,„In this video we walk through some easy ways to simplify and improve our photoscans from Meshroom.“,tutorial,https://www.youtube.com/watch?v=J3esNV0wXAo
EN,blog,Photogrammetry with your phone,Glenn Horan,2020,hackspace.raspberrypi.org,Simple Meshroom tutorial,tutorial,https://hackspace.raspberrypi.org/articles/photogrammetry-with-your-phone
EN,blog,6 Best Photogrammetry Software Programs in 2019,Joseph Flynt ,2019,3dinsider,Short review,review,https://3dinsider.com/photogrammetry-software/
EN,,,,,,,,https://blenderartists.org/t/meshroom-free-photogrammetry/
EN,video,Experiments with Meshroom / AliceVision: Galway Cathedral,,,,,,https://www.youtube.com/watch?v=u6HjcqaBZG8
EN,,,,,,,,https://www.clir.org/wp-content/uploads/sites/6/2019/02/Pub-176.pdf
EN,paper,Implementing Augmented Reality at the Imperial War Museum,,,,,"Augmented Reality; Vuforia, Unity, Blender, Meshroom ",https://daniel.regentsit.co.uk/novel2.pdf 
EN,,ENHANCING HERITAGE FRUITION THROUGH 3D VIRTUAL MODELS AND AUGMENTED REALITY: AN APPLICATION TOROMAN ARTEFACTS,,,,,,https://riunet.upv.es/bitstream/handle/10251/124734/11918-48089-5-PB.pdf?sequence=4&isAllowed=y
FR,,SYNTHÈSE DES OUTILS ET DES TECHNOLOGIES 3D,,,,,,https://hal.archives-ouvertes.fr/hal-02159453/document
EN,,Application of ‘Structure from Motion’ (SfM) technique in physical hydraulic modelling,,,,,,https://iopscience.iop.org/article/10.1088/1742-6596/1266/1/012008/pdf
EN,,Digital Humanitiesim Museum 4.0,,,,,,https://informatik.hs-bremerhaven.de/dh2018/pdf/Poster_2_Erstellung.pdf https://informatik.hs-bremerhaven.de/dh2018/pdf/Pr%C3%A4sentation.pdf
FR,,,,,,,,https://landscape.aswf.io/selected=meshroom
EN,,,,,,,,https://www.esma-artistique.com/meshroom-un-outil-de-photogrammetrie/
EN,,,,,,,,https://thevirtualassist.net/3d-reconstruction-camera-tracking-photogrammetry-alicevision/
JP,,,,,,,,https://styly.cc/ja/tips/photogrammetry_summary/#Meshroom
JP,,,,,,,,http://klabgames.creative.blog.jp.klab.com/archives/22286129.html
JP,,,,,,,,https://www.slideshare.net/ryokurauchi10/photogrammetry-on-cloud
JP,,HoudiniとMeshroomでカメラトラッキングする方法 ,,,,,,https://note.com/yohawing/n/n6607b9136c70
JP,,,,,,,,https://qiita.com/kotauchisunsun/items/9e3444faec734ddedcb5
JP,,,,,,p.28,,https://www.nuhw.ac.jp/gakkai/20191018_1.pdf
EN,Thesis,Creating a 3D model of the church,Michal Novotný,,,,,https://dspace.cvut.cz/handle/10467/83544
EN,Thesis,Structure from Motion applied to movable bed scale models,Ujjwal Shrestha,2019,,,,https://ntnuopen.ntnu.no/ntnu-xmlui/bitstream/handle/11250/2630147/no.ntnu%3Ainspera%3A43469946%3A25755829.pdf?sequence=1&isAllowed=y
EN,,Forensic applications of 3d scanning,Jimmy Tang,2019,,p.74,,https://old.taltech.ee/public/k/kyberkriminalistika_ja_kyberjulgeoleku_keskus/proceeding.pdf 
EN,,Toolchain Development for Automated Scene Reconstruction using Artificial Neural Network Object Detection and Photogrammetry for the Application in Driving Simulators ,,,,,,https://www.insticc.org/node/TechnicalProgram/simultech/2020/presentationDetails/95905
EN,,,,,,,,https://www.blenderdiplom.com/en/interviews/717-interview-alicevision-s-photogrammetry-solution-meshroom.html
EN,Reference,See You Up There,,,,"Directed by Albert Dupontel, Production of ADCB Films, Manchester Films (300 pictures from drone shooting, Parisian shooting set extended with Moroccan village.) ","Cinematic production, Reference",https://thevirtualassist.net/3d-reconstruction-camera-tracking-photogrammetry-alicevision/ https://ec.europa.eu/research/participants/documents/downloadPublic?documentIds=080166e5bd51f568&appId=PPGMS
EN,Reference,Santa & Cie,,,,"Directed by Alain Chabat, Gaumont Distribution (survey of the shooting set, can be seen here in the background https://youtu.be/Xfnzr0ee3D4?t=143, Movie: 0:39:00 / 0:57:00 / 1:04:00 / 1:31:10?) ","Cinematic production, Reference",https://thevirtualassist.net/3d-reconstruction-camera-tracking-photogrammetry-alicevision/ https://ec.europa.eu/research/participants/documents/downloadPublic?documentIds=080166e5bd51f568&appId=PPGMS
EN,Reference,Sherlock Gnomes,,,,"dir. John Stevenson, MGM/Paramount Pictures/Rocket Pictures (80 pictures with DSLR, Chinese District in London reference, used as reference for modelling of the chinese style gate at the beginning of the Chinatown scene) ","Cinematic production, Reference",https://thevirtualassist.net/3d-reconstruction-camera-tracking-photogrammetry-alicevision/ https://ec.europa.eu/research/participants/documents/downloadPublic?documentIds=080166e5bd51f568&appId=PPGMS
EN,Reference,"""BNP"" Commercial (Mikros)",,,Academy Software Foundation ,,"Cinematic production, Reference",https://youtu.be/oa_FofFYiYo?t=275
EN,Reference,"The Returned, Canal+",,,,,"Cinematic production, Reference",https://youtu.be/oa_FofFYiYo?t=275 https://wiki-fx.net/project/the-returned/
EN,Reference,La Vida en un Baile,,,,Documental de Blanca Rey (Low Budget production),"Cinematic production, Reference",https://www.youtube.com/watch?v=MqDMGgcR5Y4
EN,Reference,"""Linda la Cumbia"" - La Yegros",Al3ph,2019,Youtube,,"Cinematic production, Reference",https://www.youtube.com/watch?v=4ThKJjPho0o (22.09.2019) / Making of: https://aletheiadesign.fr/linda-la-cumbia-la-yegros/ (3D Reconstruction of La Yegros)
EN,Reference,3d asset creation,,,,www.wargaming.com uses Meshroom to reconstruct objects for 3d asset creation,"3d art, asset creation",https://groups.google.com/g/alicevision/c/LFg9on5j71k
EN,Reference,forensic pathology,,,,,,https://groups.google.com/forum/#!topic/alicevision/hxq_7OS4t4Q
EN,Reference,Arthropod scans,,,,used by http://evo-biomech.ic.ac.uk/ EvoBiomech to scan arthropods,,https://sketchfab.com/3d-models/orthomeria-versicolor-22b7a32ac85d43539038573d7a5d7a35
EN,video,Create 360 degree HDRI panorama,,,,,,https://www.youtube.com/watch?v=iufXTCPln_Q
,,,,,,,,https://www.pcactive.nl/update/5704-update-3d-scannen-met-fotogrammetrie
EN,,,,,,,,https://www.gamearter.com/blog/meshroom-3d-scanning-with-photogrammetry
EN,,,,,,,,https://www.researchgate.net/publication/334682161_Enhancing_heritage_fruition_through_3D_virtual_models_and_augmented_reality_an_application_to_roman_artefacts
EN,video,Meshroom: An Open Source 3D Reconstruction Software,,2020,Academy Software Foundation ,,,https://www.youtube.com/watch?v=oa_FofFYiYo 
IT,,,,,,,,https://webthesis.biblio.polito.it/13119/1/tesi.pdf
EN,,,,,,,,https://ec-3.org/conf2019/wp-content/uploads/sites/2/2019/10/Final_Complete_Proceedings_V8.pdf
EN,,,,,,,,https://hal.archives-ouvertes.fr/hal-01683842v4/document
EN,,,,,,,,http://gtg.webhost.uoradea.ro/PDF/GTG-3-2020/gtg.31323-546.pdf
EN,,,,,,use case,,http://www.gistam.org/Documents/Previous_Invited_Speakers/2020/GISTAM_2020_KS_2_Presentation.pdf
ES,,,,,,,,https://eprints.ucm.es/60840/1/Fotogrametria_Apuntes_para_una_introduccion_practica_Dario_Lanza.pdf
EN,,,,,,,,https://o-date.github.io/draft/book/odate.pdf
EN,,,,,,,,https://riunet.upv.es/bitstream/handle/10251/150763/Valencia%20-%20Dise%C3%B1o%20de%20un%20producto%20industrial%20mediante%20t%C3%A9cnicas%20de%20impresi%C3%B3n%203D%20y%20nuevos%20materiales.pdf
RU,,,,,,,,https://bi.hse.ru/data/2020/07/10/1595002075/metodika_photogrammetry.pdf
EN,,,,,,,,https://hal.archives-ouvertes.fr/hal-02961031/document
EN,,,,,,,,https://www.int-arch-photogramm-remote-sens-spatial-inf-sci.net/XLIII-B1-2020/243/2020/isprs-archives-XLIII-B1-2020-243-2020.pdf
EN,,,,,,,,https://arxiv.org/pdf/1912.03005.pdf
EN,,,,,,,,https://www.biorxiv.org/content/10.1101/2019.12.16.878033v1.full.pdf
EN,,,,2019,,,,ftp://ftp.gouv.nc/sig/PUBLIC/GISDAY_2019/GIS_DAY_2019_Atelier2_Model_3D_PierreLoup_Ducroix.pdf
EN,,,,,,,,https://repository.tudelft.nl/islandora/object/uuid:d0aea6ed-0937-4ae4-8678-b88bb42ffce6/datastream/OBJ2/download
EN,,,,,,,,https://doi.org/10.37705/TechTrans/e2020021
KR,,,,,,BIM use case,,https://gaia3d.com/wp-content/uploads/2020/10/%EB%B0%B0%ED%8F%AC%EC%9A%A9_%ED%99%A9%EC%83%81%ED%9B%8820201009_EANTECHNOLOGY_%EB%B0%9C%ED%91%9C%EC%9E%90%EB%A3%8C_-_%EB%94%94%EC%A7%80%ED%84%B8_%ED%8A%B8%EC%9C%88%EC%9D%98_%EC%9E%91%EC%84%B1%EA%B3%BC_BIM%EC%9D%84_%ED%99%9C%EC%9A%A9%ED%95%9C_%ED%99%98%EA%B2%BD%EB%B6%84%EC%84%9D%EA%B8%B0%EC%88%A0_%EB%B0%B0%ED%8F%AC%EC%9A%A9.pdf 
EN,,,,,,,,https://doi.org/10.37705/TechTrans/e2020021
EN,,,,,,simple use case,,https://www.gamedesigning.org/learn/meshroom-tutorial/ 
EN,,,,,,,,https://www.researchgate.net/publication/343520729_A_MODULAR_MOBILE_MAPPING_PLATFORM_FOR_COMPLEX_INDOOR_AND_OUTDOOR_ENVIRONMENTS
EN,,,,,,Datasets of captured images of three different devices for photogrammetry calculation comparison and integration into a laserscan point cloud of a built environment,,https://doi.org/10.1016/j.dib.2020.106321
EN,,,,,,use case,,https://www.foxrenderfarm.com/kr/news/how-to-create-a-cg-scene-in-norman-rockwell-style-in-blender/ 
EN,,Digitising Haswell specimens,,,,,,https://haswellmuseum.wordpress.com/2020/09/29/digitising-haswell-specimens-using-photogrammetry/
EN,video,Open Source Digital Heritage - Meshroom (Photogrammetry),,,,,,https://www.youtube.com/watch?v=ISAKM6sVtwA
,,,,,,,,https://alexfiel.com/atlas-virtual-graduation
,,,,,,,,https://medium.com/process-blog-sounak-ghosh/time-capsule-part-1-d8bc3b99017f
,,,,,,,,https://exyte.com/blog/a-scanning-dream-using-a-camera
,,"Muligheter med åpne løsninger for håndtering av feltdata Kay Henning Kleverud, Sør-Odal kommune",,,,,,https://foss4g.no/ 
,paper,A Comparative Analysis of Different Software Packages for 3D Modelling of Complex Geometries,Styliani Verykokouet al. ,2020,,,,https://www.cut.ac.cy/euromed2020proceedings/pdf/Euromed2020_BOOKLET.pdf
,,"OPEN-SOURCE IMAGE-BASED 3D RECONSTRUCTION PIPELINES: REVIEW, COMPARISON AND EVALUATION",,,,has some flaws,,https://www.int-arch-photogramm-remote-sens-spatial-inf-sci.net/XLII-2-W17/331/2019/isprs-archives-XLII-2-W17-331-2019.pdf 
,,,,,,,,https://wuiview.org/download/WUIVIEW_D5.2_F.pdf
,,,,,,,,https://www.int-arch-photogramm-remote-sens-spatial-inf-sci.net/XLIII-B2-2020/1107/2020/isprs-archives-XLIII-B2-2020-1107-2020.pdf
,,,,,,,,https://zir.nsk.hr/islandora/object/fpz%3A2217/datastream/PDF/view
,,,,,,,,https://hal.archives-ouvertes.fr/hal-02964852/document
,,,,,,,,https://webthesis.biblio.polito.it/15819/1/tesi.pdf
,,,,,,,,https://content.sciendo.com/downloadpdf/journals/techtrans/117/1/article-20200021.xml
,,,,,,,,casopisi.junis.ni.ac.rs/index.php/FUElectEnerg/article/download/5746/3622
,,,,,,,,https://www.mdpi.com/2072-4292/12/16/2583/pdf
,,,,,,,,https://duepublico2.uni-due.de/servlets/MCRFileNodeServlet/duepublico_derivate_00071501/IFToMM_D-A-CH_2020.pdf
,,,,,,,,https://epublications.uef.fi/pub/urn_nbn_fi_uef-20201434/urn_nbn_fi_uef-20201434.pdf
,,,,,,,,https://epub.ub.uni-muenchen.de/71976/1/Weil_RaisingAwarenessForEndangeredSpeciesUsingAR.pdf
